data-1LtS6,,,,,,,,,
Lat,Lon,Title,City,Country,Full Address,# of CCTV Cameras,# of People (2022),Size of city Miles²,Cameras per square mile
14.5995124,120.9842195,,Manila,Philippines,Manila Philippines,"3,405","14,406,059",276.18,12.33
15.5006544,32.5598994,,Khartoum,Sudan,Khartoum Sudan,"4,010","6,160,327",389.96,10.28
26.449923,80.3318736,,Kanpur,India,Kanpur India,"1,405","3,189,926",155.87,9.01
40.4167754,-3.7037902,,Madrid,Spain,Madrid Spain,"27,252","6,713,557",3088.91,8.82
43.653226,-79.3831843,,Toronto,Canada,Toronto Canada,"19,236","6,312,974",2280.31,8.44
-34.6036844,-58.3815591,,Buenos Aires,Argentina,Buenos Aires Argentina,"15,000","15,369,919",1837.07,8.17
-23.5557714,-46.6395571,,São Paulo,Brazil,São Paulo Brazil,"23,415","22,429,800",3068.34,7.63
35.6761919,139.6503106,,Tokyo,Japan,Tokyo Japan,"39,504","37,274,000",5240.15,7.54
32.0852999,34.7817676,,Tel Aviv,Israel,Tel Aviv Israel,"4,401","4,343,584",585.33,7.52
-1.2920659,36.8219462,,Nairobi,Kenya,Nairobi Kenya,"2,000","5,118,844",268.73,7.44
-12.0463731,-77.042754,,Lima,Peru,Lima Peru,"7,547","11,044,607",1031.78,7.31
-33.9248685,18.4240553,,Cape Town,South Africa,Cape Town South Africa,"2,821","4,800,954",439,6.43
35.1795543,129.0756416,,Busan,South Korea,Busan South Korea,"1,839","3,468,139",296.53,6.2
-29.8586804,31.0218404,,Durban,South Africa,Durban South Africa,528,"3,199,329",86.87,6.08
18.5204303,73.8567437,,Pune,India,Pune India,"17,724","6,987,077",2917.76,6.07
34.6937249,135.5022535,,Osaka,Japan,Osaka Japan,"30,000","19,059,856",5032.05,5.96
9.9312328,76.2673041,,Kochi,India,Kochi India,982,"3,301,294",169.88,5.78
3.139003,101.686855,,Kuala Lumpur,Malaysia,Kuala Lumpur Malaysia,"5,000","8,419,566",866.13,5.77
26.9124336,75.7872709,,Jaipur,India,Jaipur India,"1,000","4,106,756",180.31,5.55
6.5243793,3.3792057,,Lagos,Nigeria,Lagos Nigeria,"2,282","15,387,639",452.23,5.05
21.0277644,105.8341598,,Hanoi,Vietnam,Hanoi Vietnam,"6,218","5,067,352",1285.29,4.84
41.3873974,2.168568,,Barcelona,Spain,Barcelona Spain,"13,270","5,658,472",2983.78,4.45
41.9027835,12.4963655,,Rome,Italy,Rome Italy,"7,350","4,297,877",2066.41,3.56
13.794185,-88.89653,,Salvador,Brazil,Salvador Brazil,"5,710","3,920,132",1681.08,3.4
35.7218583,51.3346954,,Tehran,Iran,Tehran Iran,"2,083","9,381,546",656.37,3.17
15.3694451,44.1910066,,Sanaa,Yemen,Sanaa Yemen,150,"3,181,655",48.65,3.08
-37.8136276,144.9630576,,Melbourne,Australia,Melbourne Australia,"10,995","5,150,766",3858.11,2.85
22.356851,91.7831819,,Chittagong,Bangladesh,Chittagong Bangladesh,"1,080","5,252,842",399.61,2.7
21.1702401,72.8310607,,Surat,India,Surat India,"4,655","7,784,276",1756.37,2.65
45.5016889,-73.567256,,Montréal,Canada,Montréal Canada,"4,420","4,276,526",1777.61,2.49
12.0021794,8.5919561,,Kano,Nigeria,Kano Nigeria,"5,000","4,219,209",2200.77,2.27
14.716677,-17.4676861,,Dakar,Senegal,Dakar Senegal,473,"3,326,001",211.2,2.24
24.8607343,67.0011364,,Karachi,Pakistan,Karachi  Pakistan,"3,096","16,839,950",1459.46,2.12
-25.2637399,-57.575926,,Asuncion,Paraguay,Asuncion Paraguay,814,"3,452,315",391.51,2.08
23.022505,72.5713621,,Ahmedabad,India,Ahmedabad India,"6,461","8,450,228",3130.12,2.06
-26.18976407,28.16587732,,Ekurhuleni,South Africa,Ekurhuleni South Africa,"1,500","4,044,660",761,1.97
-8.0577401,-34.8829629,,Recife,Brazil,Recife Brazil,"2,080","4,220,458",1071.04,1.94
-15.7975154,-47.8918874,,Brasilia,Brazil,Brasilia Brazil,"3,832","4,803,877",2240.15,1.71
18.4860575,-69.9312117,,Santo Domingo,Dominican Republic,Santo Domingo Dominican Republic,"1,667","3,457,626",1040.93,1.6
-3.7327203,-38.5270134,,Fortaleza,Brazil,Fortaleza Brazil,"3,033","4,163,953",2237.45,1.36
-8.8146556,13.2301756,,Luanda,Angola,Luanda Angola,955,"8,952,496",724.32,1.32
-33.4488897,-70.6692655,,Santiago,Chile,Santiago Chile,"3,000","6,856,939",2296.14,1.31
5.3599517,-4.0082563,,Abidjan,Ivory Coast,Abidjan Ivory Coast,"1,024","5,515,790",826.25,1.24
-30.0368176,-51.2089887,,Porto Alegre,Brazil,Porto Alegre Brazil,"2,871","4,185,488",3784.94,0.76
8.9806034,38.7577605,,Addis Ababa,Ethiopia,Addis Ababa Ethiopia,140,"5,227,794",203.47,0.69
-19.919052,-43.9386685,,Belo Horizonte,Brazil,Belo Horizonte  Brazil,"3,655","6,194,292",5567.57,0.66
33.5901838,130.4016888,,Fukuoka,Japan,Fukuoka Japan,"1,076","5,502,591",1925.1,0.56
-25.4372382,-49.2699727,,Curitiba,Brazil,Curitiba Brazil,"3,260","3,770,919",5953.28,0.55
-22.9099384,-47.0626332,,Campinas,Brazil,Campinas Brazil,769,"3,384,564",1407.34,0.55
39.9333635,32.8597419,,Ankara,Turkey,Ankara Turkey,"5,012","5,309,690",9467.95,0.53
-6.2733758,106.9830865,,Bekasi,Indonesia,Bekasi Indonesia,29,"3,622,203",82.63,0.35
34.5553494,69.207486,,Kabul,Afghanistan,Kabul Afghanistan,108,"4,457,882",394.98,0.27
10.5276416,76.2144349,,Thrissur,India,Thrissur  India,269,"3,351,322",1168.73,0.23
11.2587531,75.78041,,Kozhikode,India,Kozhikode India,186,"3,920,873",905.41,0.21
24.7135517,46.6752957,,Riyadh,Saudi Arabia,Riyadh Saudi Arabia,140,"7,538,200",694.21,0.2
31.2000924,29.9187387,,Alexandria,Egypt,Alexandria Egypt,122,"5,483,605",1034.36,0.12
9.0764785,7.398574,,Abuja,Nigeria,Abuja  Nigeria,40,"3,652,029",2942.08,0.01
7.3775355,3.9470396,,Ibadan,Nigeria,Ibadan Nigeria,10,"3,756,445",2625.48,0
